n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
9,"[100, 2, 10, 2, 100, 1, 2, 2, 5]",91,720000,1324.824136,1.840034e-03,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",215.000,"[0, 1, 0, 1, 10, 0, 1, 0, 1]"
10,"[1, 1, 10, 100, 5, 5, 1000, 20, 2, 1]",91,10000000000,163892.925586,1.638929e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1135.000,"[0, 0, 0, 9, 3, 2, 16, 15, 0, 0]"
3,"[5, 50, 2]",92,300,0.000304,1.013333e-06,49.000,"[0, 0, 0]",54.000,"[0, 4, 1]"
4,"[100, 5, 2, 1]",92,40,0.001058,2.645000e-05,99.000,"[0, 0, 0, 0]",104.000,"[0, 4, 1, 0]"
5,"[2, 50, 5, 100, 10]",92,1250000,191.551644,1.532413e-04,99.000,"[0, 0, 0, 0, 0]",162.000,"[0, 1, 0, 4, 3]"
6,"[50, 500, 5, 5, 2, 2]",92,300000,758.856814,2.529523e-03,499.000,"[0, 0, 0, 0, 0, 0]",558.000,"[0, 49, 3, 2, 0, 1]"
7,"[1000, 5, 2, 1000, 10, 20, 2]",92,28000000,266859.380072,9.530692e-03,999.000,"[0, 0, 0, 0, 0, 0, 0]",2032.000,"[0, 4, 1, 4, 3, 12, 1]"
8,"[1, 100, 1, 1, 1, 500, 1, 5]",92,2000000,331.522757,1.657614e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",602.000,"[0, 0, 0, 0, 0, 99, 0, 3]"
9,"[2, 5, 200, 1, 2, 10, 200, 5, 5]",92,900000000,26692.465670,2.965830e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",421.000,"[0, 0, 9, 0, 0, 9, 18, 2, 1]"
10,"[500, 2, 1, 1, 50, 2, 1, 5, 50, 200]",92,100000000,260849.530742,2.608495e-03,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",802.000,"[0, 1, 0, 0, 0, 1, 0, 0, 4, 3]"
3,"[5, 500, 2]",93,3000,59.446329,1.981544e-02,499.000,"[0, 0, 0]",504.000,"[0, 4, 1]"
4,"[100, 50, 5, 20]",93,20000,145.326514,7.266326e-03,99.000,"[0, 0, 0, 0]",171.000,"[0, 49, 3, 12]"
5,"[50, 500, 5, 1, 20]",93,250000,569.578309,2.278313e-03,499.000,"[0, 0, 0, 0, 0]",571.000,"[0, 49, 3, 0, 12]"
6,"[1000, 2, 10, 100, 100, 10]",93,12000000,223200.078565,1.860001e-02,999.000,"[0, 0, 0, 0, 0, 0]",1216.000,"[0, 1, 0, 9, 8, 7]"
7,"[10, 20, 10, 10, 20, 10, 1]",93,2800000,537.456978,1.919489e-04,19.000,"[0, 0, 0, 0, 0, 0, 0]",74.000,"[0, 9, 8, 7, 6, 5, 0]"
8,"[1, 500, 100, 2, 5, 500, 2, 1]",93,4000000000,75097.892178,1.877447e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1103.000,"[0, 0, 99, 0, 4, 103, 0, 0]"
9,"[2, 1, 1, 1000, 2, 100, 100, 1, 10]",93,1800000000,92871.738946,5.159541e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1208.000,"[0, 0, 0, 1, 0, 1, 0, 0, 9]"
10,"[50, 20, 1, 1000, 2, 1, 5, 1, 50, 1]",93,100000000,109368.776257,1.093688e-03,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1121.000,"[0, 9, 0, 68, 1, 0, 3, 0, 22, 0]"
3,"[100, 1, 100]",94,300,0.126689,4.222967e-04,99.000,"[0, 0, 0]",198.000,"[0, 0, 99]"
4,"[2, 10, 5, 500]",94,100000,14.976604,1.497660e-04,499.000,"[0, 0, 0, 0]",513.000,"[0, 1, 0, 4]"
5,"[50, 1, 5, 20, 50]",94,25000,23.745625,9.498250e-04,59.000,"[0, 0, 0, 0, 10]",121.000,"[0, 0, 4, 3, 22]"
6,"[1000, 10, 10, 1, 200, 20]",94,2400000,87620.473130,3.650853e-02,999.000,"[0, 0, 0, 0, 0, 0]",1235.000,"[0, 9, 8, 0, 17, 16]"
7,"[5, 500, 2, 50, 5, 100, 10]",94,1750000000,135159.589521,7.723405e-05,499.000,"[0, 0, 0, 0, 0, 0, 0]",665.000,"[0, 4, 1, 4, 3, 57, 6]"
8,"[5, 100, 10, 20, 500, 1, 1, 10]",94,800000000,78488.254764,9.811032e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",639.000,"[0, 4, 3, 12, 31, 0, 0, 0]"
9,"[5, 5, 1, 1, 500, 10, 20, 20, 20]",94,1800000000,124021.182743,6.890066e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",573.000,"[0, 4, 0, 0, 3, 2, 11, 10, 9]"
10,"[2, 2, 100, 200, 5, 5, 5, 1, 5, 10]",94,2500000000,60185.561592,2.407422e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",325.000,"[0, 1, 0, 99, 3, 2, 1, 0, 0, 4]"
3,"[2, 10, 100]",95,3000,0.000819,2.730000e-07,99.000,"[0, 0, 0]",109.000,"[0, 1, 0]"
4,"[50, 100, 100, 5]",95,200000,449.999886,2.249999e-03,99.000,"[0, 0, 0, 0]",251.000,"[0, 49, 48, 2]"
5,"[1, 50, 20, 500, 200]",95,500000000,19985.563806,3.997113e-05,599.000,"[0, 0, 0, 0, 0]",766.000,"[0, 0, 9, 68, 67]"
6,"[100, 5, 1, 2, 100, 500]",95,3000000,11674.211309,3.891404e-03,499.000,"[0, 0, 0, 0, 0, 0]",702.000,"[0, 4, 0, 1, 4, 3]"
7,"[5, 10, 200, 10, 1000, 50, 1]",95,7000000000,272601.665739,3.894310e-05,999.000,"[0, 0, 0, 0, 0, 0, 0]",1269.000,"[0, 4, 3, 2, 11, 10, 0]"
8,"[2, 5, 20, 2, 20, 10, 50, 100]",95,1600000000,39078.876192,2.442430e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",201.000,"[0, 0, 9, 0, 9, 8, 7, 6]"
9,"[2, 50, 20, 2, 5, 2, 2, 5, 2]",95,3600000,248.532165,6.903671e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",81.000,"[0, 1, 0, 1, 0, 0, 1, 1, 0]"
10,"[5, 1, 2, 1000, 100, 2, 5, 20, 1, 20]",95,8000000000,270477.256926,3.380966e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1146.000,"[0, 0, 0, 5, 4, 1, 4, 8, 0, 7]"
3,"[2, 100, 100]",96,30000,2.674496,8.914987e-05,99.000,"[0, 0, 0]",199.000,"[0, 1, 0]"
4,"[50, 1000, 200, 100]",96,80000000,151560.448346,1.894506e-03,999.000,"[0, 0, 0, 0]",1346.000,"[0, 49, 48, 47]"
5,"[1000, 5, 200, 5, 1]",96,25000,2216.708951,8.866836e-02,999.000,"[0, 0, 0, 0, 0]",1206.000,"[0, 4, 3, 2, 0]"
6,"[10, 1000, 100, 100, 10, 1]",96,600000000,154063.275101,2.567721e-04,999.000,"[0, 0, 0, 0, 0, 0]",1215.000,"[0, 9, 8, 7, 6, 0]"
7,"[100, 100, 1, 1, 5, 5, 1000]",96,17500000,63845.593468,3.648320e-03,999.000,"[0, 0, 0, 0, 0, 0, 0]",1205.000,"[0, 99, 0, 0, 3, 2, 6]"
8,"[1, 10, 2, 1000, 50, 5, 100, 1]",96,4000000000,103791.347959,2.594784e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1161.000,"[0, 0, 1, 0, 49, 3, 52, 0]"
9,"[20, 1, 50, 1, 5, 5, 20, 2, 1]",96,450000,146.426963,3.253933e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",96.000,"[0, 0, 9, 0, 3, 2, 16, 1, 0]"
10,"[5, 200, 2, 5, 50, 50, 1, 10, 2, 2]",96,2000000000,97895.993964,4.894800e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",317.000,"[0, 4, 1, 4, 8, 7, 0, 6, 1, 0]"
3,"[50, 500, 200]",97,300000,1275.398710,4.251329e-03,599.000,"[0, 0, 0]",747.000,"[0, 49, 48]"
4,"[1000, 2, 200, 1]",97,1600,224.897569,1.405610e-01,999.000,"[0, 0, 0, 0]",1199.000,"[0, 1, 0, 0]"
5,"[10, 20, 500, 1, 2]",97,100000,217.621705,2.176217e-03,499.000,"[0, 0, 0, 0, 0]",528.000,"[0, 9, 8, 0, 1]"
6,"[500, 2, 20, 200, 20, 20]",97,19200000,153903.775129,8.015822e-03,599.000,"[0, 0, 0, 0, 0, 0]",756.000,"[0, 1, 0, 19, 18, 17]"
7,"[50, 2, 5, 20, 500, 1, 200]",97,140000000,117325.571707,8.380398e-04,599.000,"[0, 0, 0, 0, 0, 0, 0]",771.000,"[0, 1, 0, 4, 23, 0, 22]"
8,"[1, 1, 2, 100, 5, 1, 5, 50]",97,2000000,258.155080,1.290775e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",157.000,"[0, 0, 0, 1, 0, 0, 4, 8]"
9,"[1, 100, 10, 20, 1, 100, 2, 20, 2]",97,1440000000,20013.879575,1.389853e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",247.000,"[0, 0, 9, 8, 0, 27, 0, 7, 0]"
10,"[50, 2, 1000, 50, 2, 1, 1, 1, 5, 20]",97,200000000,163250.553048,8.162528e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1122.000,"[0, 1, 0, 49, 0, 0, 0, 0, 4, 13]"
3,"[50, 2, 200]",98,1200,1.400923,1.167436e-03,199.000,"[0, 0, 0]",249.000,"[0, 1, 0]"
4,"[1000, 20, 500, 500]",98,20000000,269583.679282,1.347918e-02,999.000,"[0, 0, 0, 0]",2016.000,"[0, 19, 18, 17]"
5,"[10, 200, 500, 20, 2]",98,20000000,8994.720148,4.497360e-04,599.000,"[0, 0, 0, 0, 0]",727.000,"[0, 9, 8, 7, 0]"
6,"[200, 1, 500, 2, 1, 200]",98,1200000,8734.644509,7.278870e-03,599.000,"[0, 0, 0, 0, 0, 0]",898.000,"[0, 0, 99, 0, 0, 99]"
7,"[2, 10, 1000, 200, 5, 2, 20]",98,2800000000,137543.368562,4.912263e-05,999.000,"[0, 0, 0, 0, 0, 0, 0]",1232.000,"[0, 1, 0, 199, 3, 0, 3]"
8,"[50, 1, 1000, 10, 1, 2, 500, 5]",98,400000000,244683.745986,6.117094e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1561.000,"[0, 0, 49, 8, 0, 1, 58, 2]"
9,"[10, 100, 100, 1, 1000, 1, 1, 5, 5]",98,2250000000,249321.038567,1.108094e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1214.000,"[0, 9, 8, 0, 7, 0, 0, 1, 0]"
10,"[50, 2, 1, 5, 2, 10, 5, 500, 1, 2]",98,10000000,12365.915241,1.236592e-03,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",568.000,"[0, 1, 0, 0, 0, 5, 4, 18, 0, 1]"
3,"[1000, 20, 2]",99,120,126.581880,1.054849e+00,999.000,"[0, 0, 0]",1019.000,"[0, 19, 0]"
4,"[10, 200, 500, 5]",99,2000000,1277.895235,6.389476e-04,599.000,"[0, 0, 0, 0]",711.000,"[0, 9, 8, 2]"
5,"[200, 1, 500, 500, 5]",99,6250000,42498.969886,6.799835e-03,599.000,"[0, 0, 0, 0, 0]",1201.000,"[0, 0, 99, 98, 2]"
6,"[2, 10, 1000, 50, 20, 10]",99,600000000,53570.152807,8.928359e-05,999.000,"[0, 0, 0, 0, 0, 0]",1086.000,"[0, 1, 0, 49, 8, 7]"
7,"[50, 50, 1000, 2, 5, 10, 2]",99,70000000,105253.295106,1.503619e-03,999.000,"[0, 0, 0, 0, 0, 0, 0]",1112.000,"[0, 49, 48, 1, 3, 2, 1]"
8,"[2, 500, 5, 20, 5, 5, 1000, 1]",99,10000000000,248384.342977,2.483843e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1530.000,"[0, 1, 0, 4, 3, 2, 31, 0]"
9,"[10, 500, 2, 20, 10, 1, 10, 5, 2]",99,180000000,38107.587984,2.117088e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",551.000,"[0, 9, 0, 9, 8, 0, 7, 1, 0]"
10,"[5, 5, 1, 10, 20, 1, 10, 5, 10, 5]",99,25000000,1550.902655,6.203611e-05,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",62.000,"[0, 4, 0, 3, 2, 0, 1, 0, 4, 3]"
3,"[1000, 100, 5]",100,1500,427.167460,2.847783e-01,999.000,"[0, 0, 0]",1102.000,"[0, 99, 3]"
4,"[10, 1000, 5, 100]",100,2000000,1968.636124,9.843181e-04,999.000,"[0, 0, 0, 0]",1111.000,"[0, 9, 3, 12]"
5,"[200, 5, 10, 5, 200]",100,250000,1622.933388,6.491734e-03,199.000,"[0, 0, 0, 0, 0]",415.000,"[0, 4, 3, 2, 16]"
6,"[10, 2, 200, 200, 50, 2]",100,48000000,10344.789619,2.155165e-04,199.000,"[0, 0, 0, 0, 0, 0]",458.000,"[0, 1, 0, 199, 48, 1]"
7,"[2, 1000, 1, 200, 200, 10, 1]",100,2800000000,138828.471887,4.958160e-05,999.000,"[0, 0, 0, 0, 0, 0, 0]",1407.000,"[0, 1, 0, 0, 199, 8, 0]"
8,"[1, 50, 5, 500, 10, 1, 20, 200]",100,40000000000,258124.389761,6.453110e-06,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",779.000,"[0, 0, 4, 3, 2, 0, 11, 30]"
9,"[10, 500, 1, 2, 1, 200, 10, 10, 2]",100,360000000,65981.302560,1.832814e-04,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",727.000,"[0, 9, 0, 0, 0, 9, 8, 7, 0]"
10,"[2, 1, 5, 50, 2, 50, 5, 2, 2, 5]",100,25000000,896.650365,3.586601e-05,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",114.000,"[0, 0, 0, 9, 0, 9, 3, 0, 1, 4]"
