n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
10,"[50, 5, 2, 50, 10, 500, 2, 1, 2, 1]",91,100000000,74255.959364,7.425596e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",613.000,"[0, 4, 1, 4, 3, 12, 1, 0, 0, 0]"
3,"[200, 20, 500]",92,30000,546.284546,1.820948e-02,599.000,"[0, 0, 0]",717.000,"[0, 19, 18]"
4,"[2, 200, 20, 1000]",92,16000000,3327.515122,2.079697e-04,999.000,"[0, 0, 0, 0]",1218.000,"[0, 1, 0, 19]"
5,"[50, 1, 20, 100, 20]",92,200000,450.795159,2.253976e-03,99.000,"[0, 0, 0, 0, 0]",186.000,"[0, 0, 9, 68, 7]"
6,"[50, 50, 500, 5, 100, 1]",92,75000000,82435.343572,1.099138e-03,499.000,"[0, 0, 0, 0, 0, 0]",700.000,"[0, 49, 48, 2, 51, 0]"
7,"[10, 1, 50, 5, 2, 10, 10]",92,350000,114.420798,3.269166e-04,49.000,"[0, 0, 0, 0, 0, 0, 0]",81.000,"[0, 0, 9, 3, 0, 3, 2]"
8,"[50, 1, 10, 10, 500, 20, 5, 10]",92,400000000,200320.673862,5.008017e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",598.000,"[0, 0, 9, 8, 17, 16, 0, 9]"
9,"[1, 100, 50, 10, 2, 200, 2, 10, 1]",92,3600000000,45672.904241,1.268692e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",367.000,"[0, 0, 49, 8, 1, 58, 1, 8, 0]"
10,"[10, 1, 10, 1, 100, 20, 10, 1, 10, 5]",92,100000000,12107.353373,1.210735e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",158.000,"[0, 0, 9, 0, 8, 7, 6, 0, 5, 4]"
3,"[200, 200, 500]",93,300000,4574.620432,1.524873e-02,599.000,"[0, 0, 0]",897.000,"[0, 199, 98]"
4,"[2, 1, 500, 10]",93,20000,198.135431,9.906772e-03,499.000,"[0, 0, 0, 0]",509.000,"[0, 0, 1, 0]"
5,"[50, 10, 50, 1, 50]",93,125000,170.482434,1.363859e-03,49.000,"[0, 0, 0, 0, 0]",156.000,"[0, 9, 8, 0, 7]"
6,"[1000, 100, 50, 1, 10, 20]",93,6000000,153019.510551,2.550325e-02,999.000,"[0, 0, 0, 0, 0, 0]",1175.000,"[0, 99, 48, 0, 7, 16]"
7,"[10, 10, 100, 100, 5, 20, 1]",93,70000000,10818.251174,1.545464e-04,99.000,"[0, 0, 0, 0, 0, 0, 0]",239.000,"[0, 9, 8, 7, 1, 10, 0]"
8,"[20, 1, 100, 5, 5, 10, 1, 500]",93,100000000,43634.829136,4.363483e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",634.000,"[0, 0, 19, 3, 2, 6, 0, 35]"
9,"[2, 10, 2, 50, 50, 1, 20, 500, 1]",93,4500000000,119308.475445,2.651299e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",627.000,"[0, 1, 0, 1, 0, 0, 9, 68, 0]"
10,"[1, 10, 100, 1, 5, 100, 1, 2, 100, 1]",93,1000000000,12308.722225,1.230872e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",311.000,"[0, 0, 9, 0, 3, 12, 0, 1, 12, 0]"
3,"[2, 1, 500]",94,1500,0.001290,8.600000e-07,499.000,"[0, 0, 0]",500.000,"[0, 0, 1]"
4,"[50, 10, 1000, 200]",94,8000000,29388.395583,3.673549e-03,999.000,"[0, 0, 0, 0]",1256.000,"[0, 9, 8, 7]"
5,"[100, 500, 100, 2, 50]",94,25000000,65553.284059,2.622131e-03,499.000,"[0, 0, 0, 0, 0]",747.000,"[0, 99, 98, 1, 48]"
6,"[10, 1000, 1, 20, 20, 100]",94,240000000,86440.036678,3.601668e-04,999.000,"[0, 0, 0, 0, 0, 0]",1145.000,"[0, 9, 0, 8, 7, 46]"
7,"[200, 2, 100, 1, 100, 1, 10]",94,1400000,6044.106885,4.317219e-03,199.000,"[0, 0, 0, 0, 0, 0, 0]",407.000,"[0, 1, 0, 0, 99, 0, 8]"
8,"[100, 2, 50, 5, 10, 1, 10, 1000]",94,400000000,283515.526511,7.087888e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1170.000,"[0, 1, 0, 4, 3, 0, 2, 71]"
9,"[100, 20, 5, 10, 1, 10, 5, 1, 10]",94,4500000,6833.927985,1.518651e-03,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",153.000,"[0, 19, 3, 2, 0, 1, 0, 0, 4]"
10,"[50, 1, 2, 2, 10, 1, 50, 100, 5, 10]",94,100000000,46784.978784,4.678498e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",221.000,"[0, 0, 1, 0, 1, 0, 10, 9, 3, 2]"
3,"[2, 5, 1000]",95,15000,3.180715,2.120477e-04,999.000,"[0, 0, 0]",1004.000,"[0, 0, 9]"
4,"[50, 50, 1000, 100]",95,20000000,59049.336642,2.952467e-03,999.000,"[0, 0, 0, 0]",1196.000,"[0, 49, 48, 47]"
5,"[1000, 500, 1, 5, 100]",95,1250000,60269.838710,4.821587e-02,999.000,"[0, 0, 0, 0, 0]",1601.000,"[0, 499, 0, 3, 2]"
6,"[10, 2, 1, 500, 50, 2]",95,600000,384.802718,6.413379e-04,499.000,"[0, 0, 0, 0, 0, 0]",559.000,"[0, 1, 0, 0, 49, 0]"
7,"[500, 10, 10, 5, 1, 1000, 1]",95,3500000,58935.387832,1.683868e-02,999.000,"[0, 0, 0, 0, 0, 0, 0]",1520.000,"[0, 9, 8, 2, 0, 21, 0]"
8,"[2, 2, 200, 2, 50, 2, 2, 100]",95,128000000,5202.551066,4.064493e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",352.000,"[0, 1, 0, 1, 0, 1, 0, 51]"
9,"[5, 20, 5, 20, 20, 20, 10, 1, 1]",95,72000000,4982.350671,6.919931e-05,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",93.000,"[0, 4, 3, 7, 6, 5, 4, 0, 0]"
10,"[2, 1, 2, 10, 5, 20, 100, 5, 5, 5]",95,250000000,6660.069361,2.664028e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145.000,"[0, 0, 1, 0, 4, 3, 2, 1, 0, 4]"
3,"[50, 50, 1000]",96,150000,911.973051,6.079820e-03,999.000,"[0, 0, 0]",1097.000,"[0, 49, 48]"
4,"[1000, 500, 1, 1]",96,2000,457.880831,2.289404e-01,999.000,"[0, 0, 0, 0]",1498.000,"[0, 499, 0, 0]"
5,"[10, 2, 1, 100, 200]",96,200000,387.612292,1.938061e-03,199.000,"[0, 0, 0, 0, 0]",308.000,"[0, 1, 0, 0, 99]"
6,"[200, 20, 1, 5, 1000, 5]",96,3000000,30297.948271,1.009932e-02,999.000,"[0, 0, 0, 0, 0, 0]",1225.000,"[0, 19, 0, 3, 22, 1]"
7,"[50, 2, 1, 5, 2, 1, 10]",96,1400,1.076744,7.691029e-04,49.000,"[0, 0, 0, 0, 0, 0, 0]",64.000,"[0, 1, 0, 0, 0, 0, 5]"
8,"[2, 500, 5, 10, 100, 1, 10, 50]",96,10000000000,202399.987448,2.024000e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",670.000,"[0, 1, 0, 4, 13, 0, 2, 21]"
9,"[100, 10, 1, 5, 100, 1, 50, 1, 5]",96,11250000,15157.157179,1.347303e-03,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",264.000,"[0, 9, 0, 3, 12, 0, 11, 0, 0]"
10,"[1, 50, 100, 1, 1, 1000, 5, 1, 20, 5]",96,25000000000,255895.166214,1.023581e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1174.000,"[0, 0, 49, 0, 0, 48, 2, 0, 11, 0]"
3,"[50, 500, 10]",97,15000,348.261040,2.321740e-02,499.000,"[0, 0, 0]",557.000,"[0, 49, 8]"
4,"[1000, 2, 1, 20]",97,160,208.800638,1.305004e+00,999.000,"[0, 0, 0, 0]",1019.000,"[0, 1, 0, 0]"
5,"[10, 10, 1, 1, 5]",97,250,0.000318,1.272000e-06,9.000,"[0, 0, 0, 0, 0]",22.000,"[0, 9, 0, 0, 3]"
6,"[200, 100, 2, 100, 1, 500]",97,60000000,175026.095051,2.917102e-03,599.000,"[0, 0, 0, 0, 0, 0]",897.000,"[0, 99, 0, 99, 0, 98]"
7,"[1000, 10, 10, 1, 20, 500, 2]",97,14000000,227871.429573,1.627653e-02,999.000,"[0, 0, 0, 0, 0, 0, 0]",1536.000,"[0, 9, 8, 0, 17, 36, 1]"
8,"[2, 200, 1, 20, 1, 200, 50, 1]",97,320000000,12217.939989,3.818106e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",467.000,"[0, 1, 0, 0, 0, 19, 18, 0]"
9,"[100, 2, 1, 100, 1, 1, 20, 50, 2]",97,3600000,5709.892125,1.586081e-03,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",268.000,"[0, 1, 0, 0, 0, 0, 19, 18, 1]"
10,"[20, 5, 5, 1, 1000, 20, 1, 20, 2, 10]",97,2000000000,277395.322420,1.386977e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1074.000,"[0, 4, 3, 0, 7, 6, 0, 5, 0, 5]"
3,"[1000, 1, 20]",98,60,80.968624,1.349477e+00,999.000,"[0, 0, 0]",1018.000,"[0, 0, 19]"
4,"[10, 10, 20, 500]",98,400000,476.729886,1.191825e-03,499.000,"[0, 0, 0, 0]",536.000,"[0, 9, 8, 7]"
5,"[200, 100, 2, 20, 5]",98,100000,590.248689,5.902487e-03,199.000,"[0, 0, 0, 0, 0]",322.000,"[0, 99, 0, 19, 3]"
6,"[2, 1000, 2, 1, 2, 1000]",98,24000000,3310.344184,1.379310e-04,999.000,"[0, 0, 0, 0, 0, 0]",2001.000,"[0, 1, 0, 0, 1, 2]"
7,"[200, 2, 1, 5, 50, 10, 5]",98,175000,860.065143,4.914658e-03,199.000,"[0, 0, 0, 0, 0, 0, 0]",266.000,"[0, 1, 0, 0, 4, 3, 2]"
8,"[1, 200, 20, 5, 20, 20, 50, 2]",98,6400000000,75193.631840,1.174900e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",310.000,"[0, 0, 19, 3, 2, 1, 10, 1]"
9,"[5, 100, 10, 1, 2, 2, 20, 50, 20]",98,720000000,36327.448328,5.045479e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",201.000,"[0, 4, 3, 0, 0, 1, 14, 33, 2]"
10,"[10, 5, 1, 1000, 10, 10, 50, 1, 20, 1]",98,5000000000,283519.554105,5.670391e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1098.000,"[0, 4, 0, 3, 2, 1, 20, 0, 9, 0]"
3,"[1000, 1000, 20]",99,60000,6794.844835,1.132474e-01,999.000,"[0, 0, 0]",2017.000,"[0, 999, 18]"
4,"[10, 100, 50, 5]",99,100000,376.743920,3.767439e-03,99.000,"[0, 0, 0, 0]",161.000,"[0, 9, 8, 2]"
5,"[2, 1000, 50, 500, 10]",99,1250000000,98199.899163,7.855992e-05,999.000,"[0, 0, 0, 0, 0]",1557.000,"[0, 1, 0, 49, 8]"
6,"[50, 5, 50, 20, 2, 20]",99,1200000,883.332569,7.361105e-04,59.000,"[0, 0, 0, 0, 0, 0]",141.000,"[0, 4, 3, 2, 1, 2]"
7,"[2, 20, 1, 20, 1, 500, 500]",99,700000000,36496.852347,5.213836e-05,499.000,"[0, 0, 0, 0, 0, 0, 0]",1037.000,"[0, 1, 0, 0, 0, 19, 18]"
8,"[10, 10, 500, 50, 20, 10, 1, 1]",99,400000000,73011.828501,1.825296e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",594.000,"[0, 9, 8, 7, 16, 5, 0, 0]"
9,"[20, 5, 10, 5, 50, 1, 5, 5, 50]",99,140625000,25419.333363,1.807597e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",142.000,"[0, 4, 3, 2, 6, 0, 0, 4, 13]"
10,"[5, 2, 5, 1, 100, 2, 2, 20, 10, 50]",99,400000000,23408.460296,5.852115e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",187.000,"[0, 0, 0, 0, 9, 0, 1, 10, 9, 38]"
3,"[10, 2, 50]",100,300,0.000442,1.473333e-06,49.000,"[0, 0, 0]",59.000,"[0, 1, 0]"
4,"[200, 20, 50, 100]",100,400000,2701.915555,6.754789e-03,199.000,"[0, 0, 0, 0]",366.000,"[0, 19, 18, 67]"
5,"[2, 2, 50, 5, 20]",100,50000,1.522813,3.045626e-05,59.000,"[0, 0, 0, 0, 0]",74.000,"[0, 1, 0, 4, 3]"
6,"[50, 20, 100, 5, 5, 100]",100,30000000,22932.708597,7.644236e-04,99.000,"[0, 0, 0, 0, 0, 0]",274.000,"[0, 9, 68, 2, 1, 75]"
7,"[500, 20, 2, 1, 10, 500, 2]",100,2800000,36766.761789,1.313099e-02,499.000,"[0, 0, 0, 0, 0, 0, 0]",1028.000,"[0, 19, 0, 0, 9, 28, 1]"
8,"[5, 5, 100, 1, 100, 2, 1000, 10]",100,8000000000,283164.983255,3.539562e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1215.000,"[0, 4, 3, 0, 2, 1, 2, 1]"
9,"[1, 100, 1, 500, 1, 2, 2, 200, 1]",100,360000000,9273.510241,2.575975e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",799.000,"[0, 0, 0, 99, 0, 0, 1, 0, 0]"
10,"[100, 20, 2, 2, 1, 1, 1, 1, 1000, 200]",100,160000000,211192.791101,1.319955e-03,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1318.000,"[0, 19, 0, 1, 0, 0, 0, 0, 20, 19]"
