n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
17,"[1, 10, 5, 1, 10, 1, 1, 1, 5, 1, 1, 1, 10, 1, 2, 5, 2]",32,8500000,2205.122289,2.594262e-04,9.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41.000,"[0, 0, 4, 0, 3, 0, 0, 0, 2, 0, 0, 0, 6, 0, 1, 1, 0]"
18,"[5, 1, 1, 1, 20, 5, 1, 5, 1, 1, 2, 1, 2, 5, 10, 1, 2, 2]",32,7200000,1768.321593,2.456002e-04,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48.000,"[0, 0, 0, 0, 4, 3, 0, 2, 0, 0, 1, 0, 0, 3, 7, 0, 0, 1]"
19,"[1, 1, 1, 20, 1, 1, 1, 2, 10, 1, 1, 1, 2, 5, 5, 2, 1, 1, 10]",32,7600000,582.293986,7.661763e-05,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48.000,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 4, 0, 0, 0, 9]"
20,"[5, 50, 1, 2, 1, 1, 2, 5, 2, 1, 1, 1, 5, 2, 20, 1, 2, 1, 1, 2]",32,32000000,647.446925,2.023272e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",86.000,"[0, 4, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 1]"
3,"[100, 50, 2]",33,300,114.537545,3.817918e-01,99.000,"[0, 0, 0]",149.000,"[0, 49, 0]"
4,"[1, 500, 2, 200]",33,800000,532.984779,6.662310e-04,599.000,"[0, 0, 0, 0]",699.000,"[0, 0, 1, 0]"
5,"[50, 50, 5, 10, 5]",33,62500,2115.620364,3.384993e-02,49.000,"[0, 0, 0, 0, 0]",115.000,"[0, 49, 3, 2, 1]"
6,"[10, 1, 20, 10, 10, 100]",33,1200000,2146.569210,1.788808e-03,99.000,"[0, 0, 0, 0, 0, 0]",145.000,"[0, 0, 9, 8, 7, 6]"
7,"[1, 200, 2, 200, 1, 50, 1]",33,28000000,2072.412252,7.401472e-05,199.000,"[0, 0, 0, 0, 0, 0, 0]",448.000,"[0, 0, 1, 0, 0, 49, 0]"
8,"[1, 200, 5, 2, 1, 5, 20, 1]",33,1600000,1668.118920,1.042574e-03,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",227.000,"[0, 0, 4, 1, 0, 4, 8, 0]"
9,"[50, 10, 10, 10, 2, 1, 1, 2, 20]",33,720000,2951.279714,4.099000e-03,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",97.000,"[0, 9, 8, 7, 0, 0, 0, 1, 8]"
10,"[5, 1, 2, 1, 2, 1, 5, 500, 1, 10]",33,1000000,2213.350143,2.213350e-03,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",518.000,"[0, 0, 0, 0, 1, 0, 1, 0, 0, 9]"
11,"[2, 50, 1, 2, 1, 1, 2, 5, 10, 1000, 1]",33,110000000,5450.594849,4.955086e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1064.000,"[0, 1, 0, 0, 0, 0, 1, 2, 6, 15, 0]"
12,"[1, 1, 2, 10, 1, 2, 5, 2, 10, 100, 2, 2]",33,19200000,2488.258412,1.295968e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",126.000,"[0, 0, 0, 1, 0, 0, 1, 1, 6, 5, 0, 1]"
13,"[1, 10, 50, 2, 1, 5, 1, 1, 2, 10, 2, 5, 5]",33,65000000,2216.539904,3.410061e-05,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",82.000,"[0, 0, 9, 0, 0, 4, 0, 0, 1, 4, 1, 4, 3]"
14,"[2, 1, 1, 5, 1, 1, 5, 1, 10, 1, 1, 10, 1, 10]",33,350000,1532.340383,4.378115e-03,9.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36.000,"[0, 0, 0, 0, 0, 0, 4, 0, 3, 0, 0, 2, 0, 1]"
15,"[1, 1, 50, 2, 1, 5, 5, 20, 2, 1, 10, 5, 1, 1, 1]",33,75000000,2817.244389,3.756326e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",91.000,"[0, 0, 0, 1, 0, 0, 4, 8, 1, 0, 8, 2, 0, 0, 0]"
16,"[2, 50, 10, 1, 2, 5, 1, 1, 1, 2, 2, 10, 20, 1, 1, 1]",33,64000000,2853.481799,4.458565e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",94.000,"[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 6, 5, 0, 0, 0]"
17,"[20, 2, 1, 1, 5, 1, 2, 50, 10, 1, 20, 1, 1, 1, 2, 1, 1]",33,6800000,2795.035258,4.110346e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",103.000,"[0, 1, 0, 0, 0, 0, 0, 5, 4, 0, 3, 0, 0, 0, 0, 0, 0]"
18,"[20, 1, 1, 1, 5, 2, 5, 1, 1, 2, 1, 2, 10, 2, 2, 5, 1, 1]",33,720000,1640.302368,2.278198e-03,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",45.000,"[0, 0, 0, 0, 4, 1, 4, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0]"
19,"[2, 20, 2, 1, 1, 1, 5, 1, 5, 2, 1, 50, 1, 5, 2, 5, 1, 1, 1]",33,95000000,1333.195947,1.403364e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88.000,"[0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 4, 1, 4, 0, 0, 0]"
20,"[1, 20, 1, 1, 1, 2, 10, 1, 1, 5, 2, 2, 2, 2, 1, 2, 1, 1, 5, 2]",33,12800000,109.210851,8.532098e-06,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",43.000,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 1, 0, 1, 0, 0, 1, 0, 0, 3, 0]"
3,"[1, 500, 2]",34,3000,0.031985,1.066167e-05,499.000,"[0, 0, 0]",500.000,"[0, 0, 1]"
4,"[50, 2, 5, 2]",34,80,0.012056,1.507000e-04,49.000,"[0, 0, 0, 0]",55.000,"[0, 1, 0, 0]"
5,"[500, 2, 1, 100, 500]",34,500000,6452.219618,1.290444e-02,499.000,"[0, 0, 0, 0, 0]",1098.000,"[0, 1, 0, 0, 99]"
6,"[500, 50, 10, 1, 5, 1]",34,15000,1321.701935,8.811346e-02,499.000,"[0, 0, 0, 0, 0, 0]",561.000,"[0, 49, 8, 0, 2, 0]"
7,"[1, 1, 5, 20, 1, 5, 5]",34,17500,314.538420,1.797362e-02,19.000,"[0, 0, 0, 0, 0, 0, 0]",31.000,"[0, 0, 0, 4, 0, 3, 2]"
8,"[1, 20, 2, 50, 10, 1, 10, 50]",34,80000000,2650.666377,3.313333e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0]",136.000,"[0, 0, 1, 0, 9, 0, 8, 17]"
9,"[50, 1, 1, 100, 1, 2, 200, 1, 10]",34,3600000,3355.145931,9.319850e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",357.000,"[0, 0, 0, 49, 0, 0, 49, 0, 8]"
10,"[10, 1, 2, 5, 1, 20, 2, 5, 5, 500]",34,50000000,7015.459814,1.403092e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",541.000,"[0, 0, 1, 0, 0, 4, 1, 4, 3, 12]"
11,"[200, 2, 1, 1, 5, 1, 1, 10, 100, 10, 1]",34,1100000,3700.758097,3.364326e-03,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",321.000,"[0, 1, 0, 0, 0, 0, 0, 4, 13, 2, 0]"
12,"[1, 5, 1, 1, 1, 5, 1, 10, 1, 2, 5, 10]",34,300000,875.399234,2.917997e-03,9.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",31.000,"[0, 0, 0, 0, 0, 4, 0, 3, 0, 0, 3, 7]"
13,"[10, 1, 2, 10, 5, 20, 2, 1, 1, 1, 2, 20, 1]",34,2080000,1496.083668,7.192710e-04,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",63.000,"[0, 0, 1, 0, 4, 3, 0, 0, 0, 0, 1, 4, 0]"
14,"[1, 1, 1, 20, 2, 1, 2, 1, 2, 2, 10, 10, 20, 1]",34,8960000,2999.120123,3.347232e-04,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60.000,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 3, 2, 1, 0]"
15,"[1, 50, 1, 1, 2, 2, 1, 1, 10, 2, 5, 20, 2, 1, 5]",34,60000000,2369.078097,3.948463e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",89.000,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 5, 0, 0, 0]"
16,"[1, 50, 20, 1, 1, 2, 1, 5, 2, 10, 2, 1, 2, 10, 1, 1]",34,128000000,3296.154559,2.575121e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",94.000,"[0, 0, 9, 0, 0, 0, 0, 4, 1, 4, 1, 0, 0, 5, 0, 0]"
17,"[1, 20, 5, 2, 2, 5, 1, 1, 5, 1, 1, 1, 1, 50, 10, 1, 2]",34,170000000,2561.159839,1.506565e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",92.000,"[0, 0, 4, 1, 0, 0, 0, 0, 4, 0, 0, 0, 0, 3, 2, 0, 1]"
18,"[1, 1, 1, 1, 2, 1, 50, 1, 5, 5, 1, 50, 1, 2, 10, 1, 1, 2]",34,90000000,2139.047790,2.376720e-05,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",118.000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 0, 8, 0, 1, 8, 0, 0, 1]"
19,"[2, 1, 1, 1, 5, 1, 1, 1, 10, 1, 2, 1, 2, 1, 10, 2, 1, 5, 50]",34,19000000,346.988234,1.826254e-05,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",79.000,"[0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 1, 0, 0, 1, 0, 0, 4]"
20,"[1, 5, 2, 2, 1, 5, 1, 2, 1, 1, 1, 5, 2, 10, 1, 1, 2, 1, 1, 20]",34,16000000,665.197899,4.157487e-05,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",45.000,"[0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 6, 0, 0, 1, 0, 0, 6]"
3,"[2, 2, 5]",35,30,0.052087,1.736233e-03,5.000,"[0, 0, 0]",6.000,"[0, 1, 0]"
4,"[50, 20, 5, 50]",35,20000,2956.839874,1.478420e-01,59.000,"[0, 0, 0, 10]",121.000,"[0, 9, 3, 22]"
5,"[1, 500, 200, 5, 5]",35,12500000,1589.959681,1.271968e-04,599.000,"[0, 0, 0, 0, 0]",706.000,"[0, 0, 99, 3, 2]"
6,"[10, 20, 10, 5, 5, 1]",35,30000,211.392026,7.046401e-03,19.000,"[0, 0, 0, 0, 0, 0]",45.000,"[0, 9, 8, 2, 1, 0]"
7,"[1, 2, 20, 20, 2, 5, 5]",35,280000,793.575044,2.834197e-03,19.000,"[0, 0, 0, 0, 0, 0, 0]",48.000,"[0, 0, 1, 0, 1, 0, 4]"
8,"[5, 1, 20, 5, 100, 10, 1, 1]",35,800000,1418.646710,1.773308e-03,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",135.000,"[0, 0, 4, 3, 7, 6, 0, 0]"
9,"[50, 10, 1, 1, 2, 10, 1, 200, 10]",35,3600000,4081.543857,1.133762e-03,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",276.000,"[0, 9, 0, 0, 0, 9, 0, 18, 7]"
10,"[5, 2, 2, 5, 5, 100, 1, 1, 1, 100]",35,10000000,1621.103540,1.621104e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",212.000,"[0, 0, 1, 1, 0, 4, 0, 0, 0, 3]"
11,"[2, 1, 20, 50, 50, 1, 2, 2, 1, 10, 1]",35,22000000,2644.657353,1.202117e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",129.000,"[0, 0, 1, 0, 49, 0, 0, 1, 0, 0, 0]"
12,"[2, 1, 1, 5, 5, 1, 10, 20, 1, 500, 2, 1]",35,60000000,3417.336095,5.695560e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",537.000,"[0, 0, 0, 0, 4, 0, 3, 2, 0, 1, 0, 0]"
13,"[10, 1, 5, 1, 5, 2, 2, 2, 2, 20, 1, 2, 2]",35,416000,1955.086159,4.699726e-03,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",42.000,"[0, 0, 4, 0, 3, 1, 0, 1, 0, 1, 0, 0, 1]"
14,"[2, 10, 1, 5, 50, 5, 5, 1, 10, 2, 1, 1, 1, 2]",35,35000000,1691.292268,4.832264e-05,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",82.000,"[0, 1, 0, 0, 4, 3, 2, 0, 1, 0, 0, 0, 0, 1]"
15,"[1, 5, 1, 2, 1, 1, 10, 2, 2, 1, 20, 5, 50, 5, 1]",35,150000000,3306.930431,2.204620e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",92.000,"[0, 0, 0, 0, 0, 0, 5, 0, 1, 0, 6, 0, 9, 3, 0]"
16,"[10, 1, 50, 5, 1, 20, 2, 1, 2, 10, 1, 2, 1, 1, 1, 2]",35,12800000,2839.614224,2.218449e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",94.000,"[0, 0, 9, 3, 0, 2, 1, 0, 0, 3, 0, 0, 0, 0, 0, 1]"
17,"[1, 1, 5, 1, 1, 1, 1, 10, 10, 2, 1, 1, 1, 10, 5, 10, 1]",35,8500000,1193.578817,1.404210e-04,9.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",45.000,"[0, 0, 0, 0, 0, 0, 0, 4, 3, 0, 0, 0, 0, 3, 2, 6, 0]"
18,"[2, 1, 1, 2, 1, 1, 1, 1, 1, 50, 10, 20, 50, 1, 2, 2, 1, 1]",35,72000000,1553.468873,2.157596e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0]",130.000,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 9, 8, 27, 0, 0, 1, 0, 0]"
19,"[5, 1, 10, 1, 1, 2, 1, 1, 5, 1, 1, 1, 1, 1, 10, 20, 1, 2, 2]",35,1520000,117.470869,7.728347e-05,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48.000,"[0, 0, 4, 0, 0, 1, 0, 0, 4, 0, 0, 0, 0, 0, 8, 7, 0, 0, 1]"
20,"[1, 2, 1, 1, 1, 1, 1, 5, 2, 10, 1, 1, 5, 1, 1, 1, 2, 50, 5, 5]",35,50000000,888.214457,1.776429e-05,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",77.000,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 1, 4, 3, 2]"
3,"[50, 10, 5]",36,150,0.003176,2.117333e-05,49.000,"[0, 0, 0]",62.000,"[0, 9, 3]"
4,"[1000, 100, 10, 10]",36,40000,3825.644374,9.564111e-02,999.000,"[0, 0, 0, 0]",1116.000,"[0, 99, 8, 7]"
5,"[50, 2, 20, 5, 50]",36,50000,1654.197151,3.308394e-02,59.000,"[0, 0, 0, 0, 10]",122.000,"[0, 1, 0, 4, 23]"
6,"[100, 5, 1000, 1, 1, 20]",36,600000,3810.327857,6.350546e-03,999.000,"[0, 0, 0, 0, 0, 0]",1121.000,"[0, 4, 3, 0, 0, 2]"
7,"[2, 5, 5, 500, 200, 10, 2]",36,350000000,8148.392813,2.328112e-05,599.000,"[0, 0, 0, 0, 0, 0, 0]",717.000,"[0, 0, 4, 3, 2, 1, 0]"
8,"[5, 50, 1, 5, 500, 1, 1, 5]",36,5000000,1976.544656,3.953089e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",560.000,"[0, 4, 0, 3, 7, 0, 0, 1]"
9,"[10, 20, 2, 1, 20, 1, 200, 1, 10]",36,14400000,4030.276107,2.798803e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",256.000,"[0, 9, 0, 0, 9, 0, 8, 0, 7]"
10,"[2, 5, 2, 1, 2, 5, 20, 500, 2, 10]",36,200000000,6023.129944,3.011565e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",539.000,"[0, 0, 1, 0, 0, 1, 5, 4, 1, 4]"
11,"[1, 1, 1, 10, 1, 10, 50, 1, 10, 10, 20]",36,110000000,3358.763232,3.053421e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",104.000,"[0, 0, 0, 0, 0, 9, 8, 0, 7, 6, 5]"
12,"[1000, 1, 5, 1, 1, 5, 100, 1, 2, 2, 2, 1]",36,240000,5636.783401,2.348660e-02,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1109.000,"[0, 0, 4, 0, 0, 3, 7, 0, 0, 1, 0, 0]"
13,"[1, 1, 5, 50, 2, 1, 1, 5, 5, 5, 20, 1, 5]",36,81250000,1771.398741,2.180183e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",89.000,"[0, 0, 0, 4, 1, 0, 0, 4, 3, 2, 6, 0, 0]"
14,"[5, 1, 1, 1, 2, 1, 1, 2, 1, 50, 1, 1, 20, 10]",36,560000,902.633669,1.611846e-03,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",83.000,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 6, 0, 0, 5, 4]"
15,"[1, 1, 20, 5, 20, 1, 1, 2, 1, 5, 1, 50, 1, 5, 1]",36,75000000,1165.025324,1.553367e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100.000,"[0, 0, 0, 4, 3, 0, 0, 0, 0, 3, 0, 7, 0, 1, 0]"
16,"[1, 2, 2, 1, 1, 10, 1, 20, 20, 1, 2, 1, 1, 2, 50, 2]",36,102400000,2893.284573,2.825473e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",101.000,"[0, 0, 1, 0, 0, 0, 0, 9, 8, 0, 1, 0, 0, 0, 9, 0]"
17,"[1, 5, 2, 2, 50, 2, 1, 1, 2, 1, 1, 1, 5, 1, 50, 1, 2]",36,34000000,1645.138996,4.838644e-05,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",111.000,"[0, 0, 0, 1, 6, 1, 0, 0, 0, 0, 0, 0, 2, 0, 11, 0, 0]"
18,"[1, 1, 2, 5, 10, 1, 2, 1, 1, 10, 1, 5, 1, 1, 2, 50, 2, 2]",36,72000000,1763.706042,2.449592e-05,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80.000,"[0, 0, 0, 0, 9, 0, 0, 0, 0, 9, 0, 3, 0, 0, 0, 3, 0, 1]"
19,"[2, 5, 2, 10, 2, 1, 1, 1, 5, 5, 1, 2, 2, 20, 1, 1, 1, 1, 1]",36,7600000,515.015829,6.776524e-05,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",45.000,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 4, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
20,"[20, 1, 1, 5, 1, 5, 1, 1, 5, 1, 10, 1, 1, 2, 1, 1, 2, 2, 1, 50]",36,10000000,2421.147020,2.421147e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",92.000,"[0, 0, 0, 4, 0, 3, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 3]"
3,"[50, 100, 100]",37,30000,908.596860,3.028656e-02,99.000,"[0, 0, 0]",247.000,"[0, 49, 48]"
4,"[100, 200, 20, 20]",37,320000,1049.106762,3.278459e-03,199.000,"[0, 0, 0, 0]",336.000,"[0, 99, 18, 17]"
5,"[10, 5, 10, 10, 50]",37,125000,1690.708637,1.352567e-02,49.000,"[0, 0, 0, 0, 0]",80.000,"[0, 4, 3, 2, 1]"
6,"[2, 20, 1000, 1, 200, 10]",37,240000000,9458.632660,3.941097e-05,999.000,"[0, 0, 0, 0, 0, 0]",1227.000,"[0, 1, 0, 0, 199, 8]"
7,"[100, 10, 10, 5, 20, 1, 1]",37,70000,2569.570239,3.670815e-02,99.000,"[0, 0, 0, 0, 0, 0, 0]",140.000,"[0, 9, 8, 2, 1, 0, 0]"
8,"[5, 100, 2, 2, 2, 20, 1, 10]",37,1280000,792.682618,6.192833e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",134.000,"[0, 4, 1, 0, 1, 6, 0, 5]"
9,"[1, 5, 500, 20, 1, 1, 1, 100, 10]",37,450000000,6408.458938,1.424102e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",630.000,"[0, 0, 4, 3, 0, 0, 0, 22, 1]"
10,"[10, 2, 1, 100, 2, 1, 5, 1, 100, 2]",37,4000000,2491.942389,6.229856e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",214.000,"[0, 1, 0, 0, 1, 0, 0, 0, 4, 1]"
11,"[1, 50, 1, 20, 10, 1, 2, 1, 50, 5, 2]",37,110000000,2653.986750,2.412715e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0]",132.000,"[0, 0, 0, 9, 8, 0, 1, 0, 28, 2, 1]"
12,"[2, 5, 2, 20, 2, 1, 1, 20, 10, 1, 2, 5]",37,9600000,2246.319821,2.339916e-04,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",59.000,"[0, 0, 1, 0, 1, 0, 0, 0, 9, 0, 0, 4]"
13,"[1, 1, 1, 2, 2, 20, 1, 1, 2, 2, 1, 20, 50]",37,4160000,1261.295506,3.031960e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",91.000,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0]"
14,"[5, 2, 1, 1, 5, 2, 10, 5, 1, 2, 2, 1, 1, 50]",37,2800000,1737.430346,6.205108e-04,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",74.000,"[0, 0, 0, 0, 0, 1, 0, 4, 0, 1, 0, 0, 0, 5]"
15,"[1, 1, 1, 10, 2, 1, 2, 1, 20, 5, 10, 2, 1, 50, 2]",37,120000000,2524.660071,2.103883e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",94.000,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 4, 1, 0, 4, 1]"
16,"[5, 1, 5, 2, 1, 1, 2, 1, 10, 1, 2, 1, 1, 5, 10, 1]",37,320000,1100.412734,3.438790e-03,9.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33.000,"[0, 0, 4, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 4, 0]"
17,"[1, 2, 20, 2, 1, 5, 1, 20, 1, 1, 10, 1, 1, 1, 1, 1, 20]",37,27200000,1435.350181,5.277023e-05,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72.000,"[0, 0, 1, 0, 0, 1, 0, 5, 0, 0, 4, 0, 0, 0, 0, 0, 13]"
18,"[2, 1, 5, 1, 50, 10, 5, 1, 1, 2, 1, 1, 5, 1, 1, 10, 1, 1]",37,22500000,1976.883462,8.786149e-05,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",81.000,"[0, 0, 0, 0, 9, 8, 2, 0, 0, 1, 0, 0, 2, 0, 0, 6, 0, 0]"
19,"[1, 5, 1, 10, 1, 5, 2, 2, 1, 1, 50, 1, 1, 1, 2, 1, 1, 2, 5]",37,19000000,2014.598455,1.060315e-04,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",74.000,"[0, 0, 0, 4, 0, 3, 1, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 1, 0]"
20,"[5, 1, 1, 5, 1, 50, 1, 1, 2, 10, 1, 2, 2, 1, 1, 1, 1, 5, 5, 2]",37,20000000,468.520417,2.342602e-05,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",78.000,"[0, 0, 0, 4, 0, 3, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 4, 3, 0]"
3,"[50, 1000, 500]",38,1500000,6284.960950,4.189974e-03,999.000,"[0, 0, 0]",1547.000,"[0, 49, 48]"
4,"[10, 5, 200, 2]",38,8000,1076.006794,1.345008e-01,199.000,"[0, 0, 0, 0]",213.000,"[0, 4, 3, 0]"
5,"[5, 100, 1000, 1, 10]",38,5000000,2373.998813,4.747998e-04,999.000,"[0, 0, 0, 0, 0]",1111.000,"[0, 4, 3, 0, 2]"
6,"[1, 200, 200, 2, 20, 10]",38,96000000,2857.370787,2.976428e-05,199.000,"[0, 0, 0, 0, 0, 0]",427.000,"[0, 0, 199, 0, 19, 8]"
7,"[2, 1, 50, 5, 50, 10, 2]",38,1750000,1566.606039,8.952035e-04,49.000,"[0, 0, 0, 0, 0, 0, 0]",113.000,"[0, 0, 1, 0, 4, 3, 0]"
8,"[1, 1, 50, 1000, 20, 2, 10, 2]",38,320000000,7657.620361,2.393006e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1078.000,"[0, 0, 0, 49, 8, 1, 8, 1]"
