n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
10,"[2, 100, 500, 10, 2, 10, 2, 10, 1, 1]",91,2000000000,62798.201595,3.139910e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",628.000,"[0, 1, 0, 9, 0, 9, 0, 9, 0, 0]"
3,"[2, 50, 200]",92,30000,63.939098,2.131303e-03,199.000,"[0, 0, 0]",249.000,"[0, 1, 0]"
4,"[50, 500, 500, 5]",92,5000000,12066.732908,2.413347e-03,499.000,"[0, 0, 0, 0]",1051.000,"[0, 49, 48, 2]"
5,"[1000, 2, 500, 5, 20]",92,500000,27655.330355,5.531066e-02,999.000,"[0, 0, 0, 0, 0]",1522.000,"[0, 1, 0, 4, 3]"
6,"[10, 20, 50, 1000, 10, 5]",92,300000000,96786.868304,3.226229e-04,999.000,"[0, 0, 0, 0, 0, 0]",1089.000,"[0, 9, 8, 57, 6, 0]"
7,"[2, 1, 10, 2, 1, 100, 20]",92,280000,292.350232,1.044108e-03,99.000,"[0, 0, 0, 0, 0, 0, 0]",129.000,"[0, 0, 1, 0, 0, 1, 0]"
8,"[5, 1, 200, 10, 50, 500, 2, 10]",92,8000000000,278143.747311,3.476797e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",770.000,"[0, 0, 4, 3, 12, 61, 0, 1]"
9,"[1, 500, 2, 10, 1000, 1, 10, 5, 1]",92,4500000000,102857.909006,2.285731e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1521.000,"[0, 0, 1, 0, 9, 0, 8, 2, 0]"
10,"[2, 50, 5, 1, 5, 1, 1000, 1000, 2, 1]",92,25000000000,318626.831882,1.274507e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2057.000,"[0, 1, 0, 0, 4, 0, 8, 7, 0, 0]"
3,"[2, 200, 500]",93,300000,176.319034,5.877301e-04,599.000,"[0, 0, 0]",699.000,"[0, 1, 0]"
4,"[50, 1, 500, 1]",93,2000,101.588422,5.079421e-02,499.000,"[0, 0, 0, 0]",548.000,"[0, 0, 49, 0]"
5,"[500, 20, 10, 50, 1000]",93,50000000,315453.421529,6.309068e-03,999.000,"[0, 0, 0, 0, 0]",1575.000,"[0, 19, 8, 27, 76]"
6,"[50, 10, 5, 5, 10, 500]",93,7500000,12318.012645,1.642402e-03,499.000,"[0, 0, 0, 0, 0, 0]",574.000,"[0, 9, 3, 2, 6, 25]"
7,"[10, 1, 10, 2, 100, 50, 50]",93,35000000,4300.114769,1.228604e-04,99.000,"[0, 0, 0, 0, 0, 0, 0]",216.000,"[0, 0, 9, 0, 9, 8, 7]"
8,"[10, 50, 2, 20, 2, 2, 2, 50]",93,6400000,917.320463,1.433313e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 10]",130.000,"[0, 9, 0, 9, 0, 1, 0, 31]"
9,"[2, 200, 1, 200, 10, 1, 5, 100, 2]",93,3600000000,74453.227438,2.068145e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",512.000,"[0, 1, 0, 0, 9, 0, 3, 12, 1]"
10,"[10, 5, 100, 5, 1, 1, 1, 20, 1, 1000]",93,500000000,103484.470880,2.069689e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1134.000,"[0, 4, 3, 2, 0, 0, 0, 6, 0, 25]"
3,"[50, 1, 500]",94,1500,87.618953,5.841264e-02,499.000,"[0, 0, 0]",548.000,"[0, 0, 49]"
4,"[1000, 10, 500, 20]",94,400000,26961.082186,6.740271e-02,999.000,"[0, 0, 0, 0]",1526.000,"[0, 9, 8, 7]"
5,"[10, 100, 1000, 1, 100]",94,50000000,27684.389153,5.536878e-04,999.000,"[0, 0, 0, 0, 0]",1206.000,"[0, 9, 8, 0, 7]"
6,"[5, 500, 2, 50, 2, 1]",94,600000,279.844221,4.664070e-04,499.000,"[0, 0, 0, 0, 0, 0]",554.000,"[0, 4, 1, 4, 1, 0]"
7,"[2, 5, 1, 10, 5, 10, 200]",94,3500000,309.535896,8.843883e-05,199.000,"[0, 0, 0, 0, 0, 0, 0]",226.000,"[0, 0, 0, 9, 3, 2, 1]"
8,"[1, 20, 20, 50, 1, 2, 1000, 1]",94,320000000,13162.398858,4.113250e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1087.000,"[0, 0, 19, 8, 0, 1, 8, 0]"
9,"[10, 5, 2, 20, 10, 500, 20, 1, 1]",94,180000000,35873.055798,1.992948e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",560.000,"[0, 4, 1, 4, 3, 12, 11, 0, 0]"
10,"[1, 5, 500, 1, 10, 1, 1, 100, 1, 1000]",94,25000000000,265652.118330,1.062608e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1610.000,"[0, 0, 4, 0, 3, 0, 0, 12, 0, 111]"
3,"[50, 10, 5]",95,150,0.001319,8.793333e-06,49.000,"[0, 0, 0]",62.000,"[0, 9, 3]"
4,"[500, 2, 1, 1]",95,8,0.001065,1.331250e-04,499.000,"[0, 0, 0, 0]",500.000,"[0, 1, 0, 0]"
5,"[20, 20, 200, 1, 200]",95,4000000,2339.824830,5.849562e-04,199.000,"[0, 0, 0, 0, 0]",436.000,"[0, 19, 18, 0, 17]"
6,"[2, 5, 1, 2, 50, 20]",95,60000,232.261382,3.871023e-03,59.000,"[0, 0, 0, 0, 0, 0]",74.000,"[0, 0, 0, 1, 0, 9]"
7,"[2, 1, 2, 500, 1, 500, 1000]",95,3500000000,157240.684460,4.492591e-05,999.000,"[0, 0, 0, 0, 0, 0, 0]",1999.000,"[0, 0, 1, 0, 0, 499, 498]"
8,"[1, 1000, 1, 100, 50, 10, 10, 5]",95,20000000000,265924.750254,1.329624e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1169.000,"[0, 0, 0, 99, 48, 7, 6, 0]"
9,"[1, 20, 100, 1, 100, 200, 2, 5, 1]",95,3600000000,43541.481978,1.209486e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",421.000,"[0, 0, 19, 0, 18, 17, 0, 2, 0]"
10,"[2, 2, 2, 2, 100, 2, 5, 500, 1, 200]",95,8000000000,167231.754828,2.090397e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",806.000,"[0, 1, 0, 1, 0, 1, 0, 4, 0, 3]"
3,"[1000, 2, 10]",96,60,196.939845,3.282331e+00,999.000,"[0, 0, 0]",1009.000,"[0, 1, 0]"
4,"[10, 500, 10, 5]",96,100000,274.222115,2.742221e-03,499.000,"[0, 0, 0, 0]",521.000,"[0, 9, 8, 2]"
5,"[200, 2, 1, 1000, 200]",96,2000000,23413.321135,1.170666e-02,999.000,"[0, 0, 0, 0, 0]",1398.000,"[0, 1, 0, 0, 199]"
6,"[2, 20, 1, 50, 1000, 50]",96,300000000,28160.529402,9.386843e-05,999.000,"[0, 0, 0, 0, 0, 0]",1117.000,"[0, 1, 0, 0, 49, 48]"
7,"[10, 5, 20, 10, 2, 50, 5]",96,3500000,552.880778,1.579659e-04,59.000,"[0, 0, 0, 0, 0, 0, 0]",95.000,"[0, 4, 3, 2, 1, 2, 1]"
8,"[50, 2, 5, 1, 5, 10, 100, 1000]",96,400000000,267061.070604,6.676527e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1165.000,"[0, 1, 0, 0, 4, 8, 17, 16]"
9,"[20, 2, 2, 200, 1000, 2, 1, 1, 5]",96,72000000,43818.586564,6.085915e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1224.000,"[0, 1, 0, 1, 0, 1, 0, 0, 0]"
10,"[5, 1, 200, 2, 50, 500, 1, 5, 1, 10]",96,5000000000,217343.391796,4.346868e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",765.000,"[0, 0, 4, 1, 4, 53, 0, 2, 0, 6]"
3,"[10, 20, 10]",97,600,0.001061,1.768333e-06,19.000,"[0, 0, 0]",37.000,"[0, 9, 8]"
4,"[200, 200, 20, 100]",97,1600000,9423.971180,5.889982e-03,199.000,"[0, 0, 0, 0]",516.000,"[0, 199, 18, 17]"
5,"[2, 20, 20, 10, 5]",97,100000,2.212838,2.212838e-05,19.000,"[0, 0, 0, 0, 0]",52.000,"[0, 1, 0, 9, 3]"
6,"[50, 200, 1, 1000, 1, 2]",97,2400000,7101.006559,2.958753e-03,999.000,"[0, 0, 0, 0, 0, 0]",1248.000,"[0, 49, 0, 48, 0, 1]"
7,"[1000, 1, 2, 1000, 500, 2, 1]",97,14000000,244296.949104,1.744978e-02,999.000,"[0, 0, 0, 0, 0, 0, 0]",2499.000,"[0, 0, 1, 0, 499, 0, 0]"
8,"[1, 10, 100, 2, 200, 20, 2, 10]",97,1280000000,20416.529713,1.595041e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",337.000,"[0, 0, 9, 0, 9, 8, 1, 8]"
9,"[5, 5, 5, 50, 1, 1, 5, 5, 2]",97,562500,47.506514,8.445602e-05,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",70.000,"[0, 4, 3, 2, 0, 0, 1, 0, 1]"
10,"[1, 2, 10, 20, 10, 5, 2, 1, 200, 20]",97,1600000000,21581.047205,1.348815e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",261.000,"[0, 0, 1, 0, 9, 3, 0, 0, 13, 12]"
3,"[10, 200, 10]",98,6000,2.070086,3.450143e-04,199.000,"[0, 0, 0]",217.000,"[0, 9, 8]"
4,"[200, 1, 20, 1]",98,80,0.062341,7.792625e-04,199.000,"[0, 0, 0, 0]",218.000,"[0, 0, 19, 0]"
5,"[2, 200, 20, 200, 5]",98,20000000,1199.021423,5.995107e-05,199.000,"[0, 0, 0, 0, 0]",422.000,"[0, 1, 0, 19, 3]"
6,"[50, 1000, 50, 200, 2, 5]",98,600000000,318964.011414,5.316067e-04,999.000,"[0, 0, 0, 0, 0, 0]",1301.000,"[0, 49, 48, 97, 0, 2]"
7,"[10, 200, 2, 1000, 5, 20, 1]",98,280000000,83634.990712,2.986964e-04,999.000,"[0, 0, 0, 0, 0, 0, 0]",1231.000,"[0, 9, 0, 9, 3, 12, 0]"
8,"[5, 50, 10, 10, 1000, 2, 10, 10]",98,8000000000,315412.511471,3.942656e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1089.000,"[0, 4, 3, 2, 21, 0, 1, 0]"
9,"[2, 5, 500, 2, 20, 10, 1, 2, 5]",98,90000000,5159.937315,5.733264e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",538.000,"[0, 0, 9, 0, 9, 8, 0, 1, 3]"
10,"[5, 2, 5, 5, 500, 50, 20, 1, 2, 1]",98,500000000,43381.978635,8.676396e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",581.000,"[0, 0, 0, 4, 3, 2, 11, 0, 0, 0]"
3,"[200, 1000, 20]",99,60000,1538.194902,2.563658e-02,999.000,"[0, 0, 0]",1217.000,"[0, 199, 18]"
4,"[2, 5, 20, 20]",99,8000,0.002501,3.126250e-07,19.000,"[0, 0, 0, 0]",43.000,"[0, 0, 9, 8]"
5,"[50, 50, 50, 2, 10]",99,250000,334.824494,1.339298e-03,49.000,"[0, 0, 0, 0, 0]",157.000,"[0, 49, 48, 1, 8]"
6,"[1000, 5, 50, 2, 2, 500]",99,3000000,97451.943199,3.248398e-02,999.000,"[0, 0, 0, 0, 0, 0]",1553.000,"[0, 4, 3, 0, 1, 54]"
7,"[10, 50, 50, 200, 1, 200, 1]",99,700000000,81740.109354,1.167716e-04,199.000,"[0, 0, 0, 0, 0, 0, 0]",505.000,"[0, 9, 8, 7, 0, 6, 0]"
8,"[1, 2, 10, 50, 100, 5, 1, 1000]",99,4000000000,101834.298125,2.545857e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1161.000,"[0, 0, 1, 0, 49, 3, 0, 52]"
9,"[5, 2, 5, 1, 1, 2, 100, 1000, 10]",99,180000000,29520.350120,1.640019e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1117.000,"[0, 0, 0, 0, 0, 1, 0, 99, 8]"
10,"[200, 100, 1, 1, 500, 1, 5, 1, 10, 5]",99,125000000,220665.685896,1.765325e-03,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",814.000,"[0, 99, 0, 0, 98, 0, 2, 0, 1, 0]"
3,"[200, 5, 500]",100,7500,171.604008,2.288053e-02,599.000,"[0, 0, 0]",702.000,"[0, 4, 3]"
4,"[2, 50, 50, 1000]",100,10000000,2078.570515,2.078571e-04,999.000,"[0, 0, 0, 0]",1098.000,"[0, 1, 0, 49]"
5,"[200, 1, 10, 100, 10]",100,50000,479.745904,9.594918e-03,199.000,"[0, 0, 0, 0, 0]",316.000,"[0, 0, 9, 8, 7]"
6,"[5, 20, 1, 100, 200, 20]",100,48000000,5473.190210,1.140248e-04,199.000,"[0, 0, 0, 0, 0, 0]",340.000,"[0, 4, 0, 3, 2, 1]"
7,"[5, 500, 2, 50, 5, 20, 1]",100,35000000,5887.713535,1.682204e-04,499.000,"[0, 0, 0, 0, 0, 0, 0]",576.000,"[0, 4, 1, 4, 3, 17, 0]"
8,"[1, 500, 200, 20, 5, 5, 1, 50]",100,20000000000,213692.503756,1.068463e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",774.000,"[0, 0, 99, 18, 2, 1, 0, 25]"
9,"[10, 20, 200, 1, 20, 1, 10, 2, 10]",100,144000000,21239.107978,1.474938e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",265.000,"[0, 9, 8, 0, 7, 0, 6, 1, 6]"
10,"[5, 20, 1000, 2, 50, 1, 2, 1, 1, 200]",100,8000000000,314735.000498,3.934188e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1272.000,"[0, 4, 3, 0, 3, 0, 0, 0, 0, 53]"
