n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
10,"[100, 1, 2, 10, 10, 2, 5, 50, 1, 10]",91,10000000,12608.170698,1.260817e-03,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",181.000,"[0, 0, 1, 0, 9, 0, 4, 23, 0, 2]"
3,"[500, 200, 1000]",92,600000,26857.991447,4.476332e-02,999.000,"[0, 0, 0]",1697.000,"[0, 99, 698]"
4,"[5, 1000, 1000, 20]",92,80000000,25945.160697,3.243145e-04,999.000,"[0, 0, 0, 0]",2021.000,"[0, 4, 3, 2]"
5,"[100, 5, 1, 1, 10]",92,250,0.062938,2.517520e-04,99.000,"[0, 0, 0, 0, 0]",112.000,"[0, 4, 0, 0, 3]"
6,"[1, 50, 1, 100, 2, 100]",92,6000000,371.431542,6.190526e-05,99.000,"[0, 0, 0, 0, 0, 0]",248.000,"[0, 0, 0, 49, 0, 49]"
7,"[50, 100, 20, 2, 200, 1, 5]",92,28000000,23106.591841,8.252354e-04,199.000,"[0, 0, 0, 0, 0, 0, 0]",371.000,"[0, 49, 8, 1, 68, 0, 2]"
8,"[1, 2, 10, 1, 2, 20, 1000, 1000]",92,6400000000,118472.389273,1.851131e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",2028.000,"[0, 0, 1, 0, 0, 1, 0, 999]"
9,"[20, 5, 5, 2, 200, 1, 1, 1000, 20]",92,1800000000,262508.336496,1.458380e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1245.000,"[0, 4, 3, 1, 8, 0, 0, 7, 6]"
10,"[1, 50, 1, 1, 200, 1, 10, 1, 20, 50]",92,1000000000,15007.035328,1.500704e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",325.000,"[0, 0, 0, 0, 49, 0, 8, 0, 17, 26]"
3,"[500, 50, 1000]",93,150000,7782.362140,5.188241e-02,999.000,"[0, 0, 0]",1547.000,"[0, 49, 48]"
4,"[5, 5, 1, 500]",93,10000,2.211129,2.211129e-04,499.000,"[0, 0, 0, 0]",507.000,"[0, 4, 0, 3]"
5,"[100, 50, 1, 20, 10]",93,50000,351.569846,7.031397e-03,99.000,"[0, 0, 0, 0, 0]",176.000,"[0, 49, 0, 8, 7]"
6,"[1, 500, 2, 20, 5, 5]",93,3000000,246.252250,8.208408e-05,499.000,"[0, 0, 0, 0, 0, 0]",527.000,"[0, 0, 1, 0, 4, 3]"
7,"[20, 2, 2, 1, 1, 2, 5]",93,280,0.000821,2.932143e-06,19.000,"[0, 0, 0, 0, 0, 0, 0]",26.000,"[0, 1, 0, 0, 0, 1, 2]"
8,"[1, 2, 2, 50, 2, 20, 50, 100]",93,320000000,4863.874320,1.519961e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",219.000,"[0, 0, 1, 0, 1, 0, 19, 68]"
9,"[1, 500, 1, 5, 20, 20, 10, 2, 50]",93,9000000000,107109.451825,1.190105e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",600.000,"[0, 0, 0, 4, 3, 2, 1, 0, 1]"
10,"[10, 50, 1, 500, 20, 200, 1, 1, 5, 1]",93,5000000000,251614.219669,5.032284e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",779.000,"[0, 9, 0, 8, 7, 26, 0, 0, 0, 0]"
3,"[5, 500, 1]",94,1500,0.063580,4.238667e-05,499.000,"[0, 0, 0]",503.000,"[0, 4, 0]"
4,"[100, 2, 1, 5]",94,40,0.000671,1.677500e-05,99.000,"[0, 0, 0, 0]",104.000,"[0, 1, 0, 0]"
5,"[1, 500, 2, 5, 20]",94,500000,265.030798,5.300616e-04,499.000,"[0, 0, 0, 0, 0]",523.000,"[0, 0, 1, 0, 4]"
6,"[20, 2, 2, 500, 5, 10]",94,600000,710.643045,1.184405e-03,499.000,"[0, 0, 0, 0, 0, 0]",533.000,"[0, 1, 0, 1, 0, 4]"
7,"[500, 20, 2, 20, 2, 10, 50]",94,5600000,55637.478771,9.935264e-03,499.000,"[0, 0, 0, 0, 0, 0, 0]",597.000,"[0, 19, 0, 19, 0, 9, 48]"
8,"[5, 200, 5, 2, 10, 100, 1, 1]",94,16000000,1783.633624,1.114771e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",316.000,"[0, 4, 3, 1, 8, 17, 0, 0]"
9,"[1, 1, 50, 20, 5, 2, 2, 10, 20]",94,36000000,650.402981,1.806675e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",102.000,"[0, 0, 0, 9, 3, 0, 1, 4, 3]"
10,"[1, 50, 1, 10, 1, 1, 1000, 20, 2, 2]",94,400000000,14020.590342,3.505148e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1078.000,"[0, 0, 0, 9, 0, 0, 8, 7, 0, 1]"
3,"[5, 1, 20]",95,60,0.000508,8.466667e-06,19.000,"[0, 0, 0]",23.000,"[0, 0, 4]"
4,"[100, 10, 1, 1]",95,40,0.000593,1.482500e-05,99.000,"[0, 0, 0, 0]",108.000,"[0, 9, 0, 0]"
5,"[1, 1, 2, 100, 50]",95,50000,0.128513,2.570260e-06,99.000,"[0, 0, 0, 0, 0]",149.000,"[0, 0, 0, 1, 0]"
6,"[20, 10, 2, 5, 10, 500]",95,3000000,2036.998143,6.789994e-04,499.000,"[0, 0, 0, 0, 0, 0]",541.000,"[0, 9, 0, 4, 3, 2]"
7,"[1, 5, 1, 50, 1000, 2, 50]",95,175000000,8914.135540,5.093792e-05,999.000,"[0, 0, 0, 0, 0, 0, 0]",1102.000,"[0, 0, 0, 4, 3, 0, 3]"
8,"[100, 50, 10, 1, 10, 5, 10, 2]",95,4000000,6219.739642,1.554935e-03,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",180.000,"[0, 49, 8, 0, 7, 1, 0, 1]"
9,"[2, 2, 2, 1, 200, 2, 10, 50, 1]",95,7200000,368.971603,5.124606e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",261.000,"[0, 1, 0, 0, 1, 0, 1, 10, 0]"
10,"[1, 50, 1000, 2, 1, 2, 10, 5, 5, 10]",95,5000000000,91948.473416,1.838969e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1076.000,"[0, 0, 49, 0, 0, 1, 0, 4, 3, 7]"
3,"[100, 10, 20]",96,600,69.187886,1.153131e-01,99.000,"[0, 0, 0]",127.000,"[0, 9, 8]"
4,"[1, 100, 50, 20]",96,400000,145.606692,3.640167e-04,99.000,"[0, 0, 0, 0]",167.000,"[0, 0, 49, 8]"
5,"[20, 1000, 2, 1, 50]",96,500000,841.677036,1.683354e-03,999.000,"[0, 0, 0, 0, 0]",1068.000,"[0, 19, 0, 0, 19]"
6,"[1, 1, 1, 50, 5, 20]",96,30000,0.063442,2.114733e-06,59.000,"[0, 0, 0, 0, 0, 0]",72.000,"[0, 0, 0, 0, 4, 3]"
7,"[200, 500, 1, 1, 5, 5, 2]",96,175000,1389.283587,7.938763e-03,599.000,"[0, 0, 0, 0, 0, 0, 0]",707.000,"[0, 99, 0, 0, 3, 2, 0]"
8,"[1, 10, 100, 1, 5, 5, 1, 5]",96,1000000,316.339417,3.163394e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",120.000,"[0, 0, 9, 0, 3, 2, 0, 1]"
9,"[1, 50, 10, 1000, 5, 10, 2, 5, 20]",96,45000000000,271794.411010,6.039876e-06,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1094.000,"[0, 0, 9, 8, 2, 1, 0, 1, 5]"
10,"[10, 1, 5, 20, 5, 1, 1, 5, 100, 100]",96,250000000,24738.576317,9.895431e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",238.000,"[0, 0, 4, 3, 2, 0, 0, 1, 10, 9]"
3,"[100, 100, 50]",97,15000,355.842278,2.372282e-02,99.000,"[0, 0, 0]",247.000,"[0, 99, 48]"
4,"[1, 1000, 50, 500]",97,100000000,8839.465142,8.839465e-05,999.000,"[0, 0, 0, 0]",1547.000,"[0, 0, 49, 48]"
5,"[20, 5, 100, 20, 1]",97,50000,28.377124,5.675425e-04,99.000,"[0, 0, 0, 0, 0]",141.000,"[0, 4, 3, 2, 0]"
6,"[5, 1, 200, 100, 50, 20]",97,120000000,13088.908781,1.090742e-04,199.000,"[0, 0, 0, 0, 0, 0]",370.000,"[0, 0, 4, 3, 2, 11]"
7,"[2, 1, 200, 10, 10, 50, 2]",97,14000000,798.407880,5.702913e-05,199.000,"[0, 0, 0, 0, 0, 0, 0]",268.000,"[0, 0, 1, 0, 9, 18, 1]"
8,"[1, 50, 10, 10, 50, 20, 10, 5]",97,2000000000,19465.285304,9.732643e-06,59.000,"[0, 0, 0, 0, 0, 0, 0, 0]",148.000,"[0, 0, 9, 8, 17, 6, 5, 4]"
9,"[5, 2, 2, 100, 10, 5, 10, 5, 10]",97,90000000,6853.157159,7.614619e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",140.000,"[0, 0, 1, 6, 5, 4, 8, 2, 1]"
10,"[5, 100, 1, 5, 500, 1, 2, 10, 20, 2]",97,2000000000,106849.884279,5.342494e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",636.000,"[0, 4, 0, 3, 7, 0, 0, 7, 16, 1]"
3,"[1, 500, 50]",98,75000,40.806065,5.440809e-04,499.000,"[0, 0, 0]",548.000,"[0, 0, 49]"
4,"[20, 2, 100, 5]",98,4000,1.780951,4.452377e-04,99.000,"[0, 0, 0, 0]",123.000,"[0, 1, 0, 4]"
5,"[500, 20, 100, 500, 2]",98,10000000,94595.643603,9.459564e-03,499.000,"[0, 0, 0, 0, 0]",1117.000,"[0, 19, 18, 117, 0]"
6,"[5, 50, 2, 500, 20, 5]",98,30000000,5400.143174,1.800048e-04,499.000,"[0, 0, 0, 0, 0, 0]",576.000,"[0, 4, 1, 4, 3, 2]"
7,"[20, 500, 10, 10, 50, 1, 5]",98,87500000,37772.091543,4.316810e-04,499.000,"[0, 0, 0, 0, 0, 0, 0]",589.000,"[0, 19, 8, 7, 36, 0, 0]"
8,"[1, 200, 10, 2, 100, 1, 1, 1000]",98,3200000000,75147.126924,2.348348e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1307.000,"[0, 0, 9, 0, 9, 0, 0, 108]"
9,"[1000, 1, 50, 1, 100, 2, 2, 50, 5]",98,45000000,271389.560240,6.030879e-03,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1202.000,"[0, 0, 49, 0, 48, 1, 0, 49, 3]"
10,"[1, 100, 1000, 2, 5, 5, 10, 5, 20, 1]",98,50000000000,269904.541520,5.398091e-06,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1139.000,"[0, 0, 99, 0, 4, 3, 7, 1, 0, 0]"
3,"[20, 2, 50]",99,300,0.000958,3.193333e-06,59.000,"[0, 0, 0]",69.000,"[0, 1, 0]"
4,"[500, 20, 100, 100]",99,800000,17061.858935,2.132732e-02,499.000,"[0, 0, 0, 0]",716.000,"[0, 19, 18, 17]"
5,"[5, 200, 100, 5, 2]",99,1000000,378.872977,3.788730e-04,199.000,"[0, 0, 0, 0, 0]",307.000,"[0, 4, 3, 2, 0]"
6,"[100, 1, 200, 500, 1, 500]",99,300000000,234631.681065,7.821056e-04,599.000,"[0, 0, 0, 0, 0, 0]",1296.000,"[0, 0, 99, 98, 0, 97]"
7,"[5, 200, 1, 1, 20, 50, 10]",99,14000000,1825.416070,1.303869e-04,199.000,"[0, 0, 0, 0, 0, 0, 0]",280.000,"[0, 4, 0, 0, 3, 22, 1]"
8,"[20, 1, 200, 50, 1, 2, 10, 100]",99,160000000,39707.967071,2.481748e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",376.000,"[0, 0, 19, 18, 0, 1, 8, 77]"
9,"[20, 10, 1, 1000, 2, 2, 5, 100, 1]",99,180000000,78103.532353,4.339085e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1132.000,"[0, 9, 0, 8, 1, 0, 4, 13, 0]"
10,"[1, 500, 20, 50, 5, 20, 2, 1, 2, 2]",99,4000000000,57635.630535,1.440891e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",593.000,"[0, 0, 19, 18, 2, 11, 0, 0, 1, 0]"
3,"[20, 20, 1]",100,60,0.000130,2.166667e-06,19.000,"[0, 0, 0]",38.000,"[0, 19, 0]"
4,"[500, 200, 100, 1]",100,80000,2419.733787,3.024667e-02,599.000,"[0, 0, 0, 0]",797.000,"[0, 99, 98, 0]"
5,"[5, 1, 200, 100, 5]",100,500000,371.609510,7.432190e-04,199.000,"[0, 0, 0, 0, 0]",306.000,"[0, 0, 4, 3, 2]"
6,"[100, 10, 200, 100, 1, 10]",100,12000000,20834.496713,1.736208e-03,199.000,"[0, 0, 0, 0, 0, 0]",415.000,"[0, 9, 8, 7, 0, 6]"
7,"[1, 50, 200, 10, 10, 10, 50]",100,3500000000,45332.117778,1.295203e-05,199.000,"[0, 0, 0, 0, 0, 0, 0]",324.000,"[0, 0, 49, 8, 7, 6, 25]"
8,"[5, 1, 1000, 1, 10, 100, 5, 20]",100,800000000,89821.413522,1.122768e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1134.000,"[0, 0, 4, 0, 3, 12, 1, 15]"
9,"[2, 50, 5, 20, 1, 2, 2, 200, 100]",100,3600000000,69160.724728,1.921131e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",373.000,"[0, 1, 0, 4, 0, 1, 0, 25, 24]"
10,"[2, 2, 1000, 1, 100, 1, 1, 10, 100, 10]",100,20000000000,263033.993809,1.315170e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1217.000,"[0, 1, 0, 0, 99, 0, 0, 8, 7, 6]"
