n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
5,"[50, 1, 1000, 2, 2]",1778661401,20000,0.080070,4.003500e-06,999.000,"[0, 0, 0, 0, 0]",1050.000,"[0, 0, 49, 0, 1]"
6,"[50, 20, 2, 2, 20, 1]",1778661401,9600,0.010072,1.049167e-06,59.000,"[0, 0, 0, 0, 0, 0]",89.000,"[0, 9, 0, 1, 10, 0]"
7,"[10, 20, 10, 2, 1000, 2, 1]",1778661401,5600000,3.437026,6.137546e-07,999.000,"[0, 0, 0, 0, 0, 0, 0]",1038.000,"[0, 9, 8, 1, 18, 1, 0]"
8,"[5, 50, 1, 2, 2, 20, 10, 5]",1778661401,1600000,0.155633,9.727062e-08,59.000,"[0, 0, 0, 0, 0, 0, 0, 0]",87.000,"[0, 4, 0, 1, 0, 5, 4, 3]"
9,"[50, 10, 2, 5, 1, 2, 2, 1, 50]",1778661401,180000,0.188168,1.045378e-06,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",114.000,"[0, 9, 0, 4, 0, 1, 0, 0, 15]"
10,"[100, 1, 50, 1, 2, 1, 2, 1, 1, 500]",1778661401,1000000,3.267248,3.267248e-06,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",649.000,"[0, 0, 49, 0, 0, 0, 1, 0, 0, 50]"
3,"[100, 200, 500]",1778661402,300000,2.313674,7.712247e-06,599.000,"[0, 0, 0]",797.000,"[0, 99, 98]"
4,"[100, 10, 10, 10]",1778661402,4000,0.012779,3.194750e-06,99.000,"[0, 0, 0, 0]",126.000,"[0, 9, 8, 7]"
5,"[10, 10, 1, 100, 200]",1778661402,1000000,0.347401,3.474010e-07,199.000,"[0, 0, 0, 0, 0]",316.000,"[0, 9, 0, 8, 7]"
6,"[10, 20, 20, 5, 200, 2]",1778661402,4800000,1.512240,3.150500e-07,199.000,"[0, 0, 0, 0, 0, 0]",251.000,"[0, 9, 8, 2, 11, 0]"
7,"[50, 1, 1, 20, 10, 100, 10]",1778661402,1400000,1.691473,1.208195e-06,99.000,"[0, 0, 0, 0, 0, 0, 0]",185.000,"[0, 0, 0, 9, 8, 77, 6]"
8,"[1, 5, 2, 10, 200, 1, 200, 2]",1778661402,64000000,1.713743,2.677723e-08,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",413.000,"[0, 0, 0, 5, 4, 0, 3, 0]"
9,"[1, 5, 5, 500, 1, 1, 100, 10, 2]",1778661402,225000000,7.835914,3.482628e-08,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",616.000,"[0, 0, 4, 3, 0, 0, 2, 1, 0]"
10,"[1, 100, 1, 100, 2, 2, 5, 10, 1, 2]",1778661402,40000000,0.855513,2.138782e-08,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",214.000,"[0, 0, 0, 99, 0, 1, 0, 4, 0, 1]"
3,"[50, 100, 2]",1778661403,600,0.001128,1.880000e-06,99.000,"[0, 0, 0]",149.000,"[0, 49, 0]"
4,"[2, 100, 100, 100]",1778661403,4000000,0.253209,6.330225e-08,99.000,"[0, 0, 0, 0]",298.000,"[0, 1, 0, 99]"
5,"[200, 2, 2, 5, 1000]",1778661403,100000,1.608815,1.608815e-05,999.000,"[0, 0, 0, 0, 0]",1204.000,"[0, 1, 0, 1, 5]"
6,"[50, 10, 100, 1, 1000, 1]",1778661403,6000000,20.750744,3.458457e-06,999.000,"[0, 0, 0, 0, 0, 0]",1156.000,"[0, 9, 8, 0, 7, 0]"
7,"[5, 2, 1, 20, 10, 200, 1]",1778661403,560000,0.080671,1.440554e-07,199.000,"[0, 0, 0, 0, 0, 0, 0]",232.000,"[0, 0, 0, 5, 4, 13, 0]"
8,"[1, 100, 2, 1, 100, 1, 50, 2]",1778661403,16000000,0.363358,2.270988e-08,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",249.000,"[0, 0, 1, 0, 0, 0, 49, 0]"
9,"[1, 50, 1000, 20, 2, 1, 1, 10, 5]",1778661403,900000000,45.686486,5.076276e-08,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1081.000,"[0, 0, 49, 8, 1, 0, 0, 8, 2]"
10,"[10, 2, 5, 1, 100, 2, 2, 5, 5, 1]",1778661403,1000000,0.213947,2.139470e-07,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",123.000,"[0, 1, 0, 0, 4, 1, 0, 0, 4, 0]"
3,"[1000, 50, 1000]",1778661404,150000,18.446146,1.229743e-04,999.000,"[0, 0, 0]",2047.000,"[0, 49, 48]"
4,"[10, 200, 5, 1]",1778661404,4000,0.001615,4.037500e-07,199.000,"[0, 0, 0, 0]",212.000,"[0, 9, 3, 0]"
5,"[1000, 1000, 2, 2, 2]",1778661404,40000,2.988648,7.471620e-05,999.000,"[0, 0, 0, 0, 0]",2001.000,"[0, 999, 0, 1, 0]"
6,"[2, 50, 5, 2, 200, 20]",1778661404,12000000,0.700145,5.834542e-08,199.000,"[0, 0, 0, 0, 0, 0]",273.000,"[0, 1, 0, 0, 5, 4]"
7,"[20, 50, 10, 5, 20, 1, 2]",1778661404,700000,0.268294,3.832771e-07,59.000,"[0, 0, 0, 0, 0, 0, 0]",101.000,"[0, 9, 8, 2, 1, 0, 0]"
8,"[1, 100, 2, 5, 2, 20, 10, 1]",1778661404,3200000,0.068675,2.146094e-08,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",133.000,"[0, 0, 1, 0, 0, 5, 4, 0]"
9,"[100, 1, 2, 1, 2, 500, 10, 1, 20]",1778661404,3600000,12.334540,3.426261e-06,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",628.000,"[0, 0, 1, 0, 0, 1, 0, 0, 9]"
10,"[2, 5, 1, 2, 10, 1, 5, 5, 20, 5]",1778661404,2500000,0.090918,3.636720e-08,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",46.000,"[0, 0, 0, 1, 0, 0, 4, 3, 7, 1]"
3,"[200, 1000, 200]",1778661405,600000,15.064763,2.510794e-05,999.000,"[0, 0, 0]",1397.000,"[0, 199, 198]"
4,"[100, 2, 20, 1000]",1778661405,160000,1.555051,9.719069e-06,999.000,"[0, 0, 0, 0]",1118.000,"[0, 1, 0, 19]"
5,"[20, 50, 20, 10, 50]",1778661405,2500000,1.185584,4.742336e-07,69.000,"[0, 0, 0, 0, 10]",145.000,"[0, 9, 8, 7, 36]"
6,"[1000, 1, 20, 1, 20, 20]",1778661405,48000,3.337828,6.953808e-05,999.000,"[0, 0, 0, 0, 0, 0]",1056.000,"[0, 0, 19, 0, 18, 17]"
7,"[100, 1, 500, 20, 2, 1, 10]",1778661405,1400000,5.719590,4.085421e-06,499.000,"[0, 0, 0, 0, 0, 0, 0]",627.000,"[0, 0, 99, 18, 1, 0, 8]"
8,"[20, 5, 50, 2, 1, 5, 10, 20]",1778661405,4000000,1.569844,3.924610e-07,59.000,"[0, 0, 0, 0, 0, 0, 0, 0]",105.000,"[0, 4, 3, 0, 0, 3, 7, 6]"
9,"[1, 2, 2, 20, 10, 2, 20, 2, 1000]",1778661405,576000000,29.246986,5.077602e-08,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1050.000,"[0, 0, 1, 0, 9, 0, 9, 0, 9]"
10,"[5, 2, 5, 1, 10, 2, 10, 10, 200, 1]",1778661405,40000000,4.851156,1.212789e-07,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",236.000,"[0, 0, 0, 0, 9, 0, 9, 8, 7, 0]"
3,"[100, 10, 50]",1778661406,1500,0.005701,3.800667e-06,99.000,"[0, 0, 0]",157.000,"[0, 9, 8]"
4,"[20, 100, 100, 5]",1778661406,200000,0.129794,6.489700e-07,99.000,"[0, 0, 0, 0]",221.000,"[0, 19, 18, 2]"
5,"[10, 1, 20, 200, 200]",1778661406,4000000,1.384755,3.461887e-07,199.000,"[0, 0, 0, 0, 0]",426.000,"[0, 0, 9, 8, 7]"
6,"[2, 5, 50, 50, 200, 1]",1778661406,15000000,0.940251,6.268340e-08,199.000,"[0, 0, 0, 0, 0, 0]",302.000,"[0, 0, 9, 8, 7, 0]"
7,"[1, 1000, 50, 1, 20, 10, 5]",1778661406,350000000,21.542222,6.154921e-08,999.000,"[0, 0, 0, 0, 0, 0, 0]",1080.000,"[0, 0, 49, 0, 8, 7, 1]"
8,"[100, 2, 2, 5, 2, 20, 1, 100]",1778661406,640000,1.458763,2.279317e-06,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",224.000,"[0, 1, 0, 1, 1, 6, 0, 25]"
9,"[200, 5, 10, 10, 10, 1, 1, 10, 1]",1778661406,450000,2.343000,5.206667e-06,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",239.000,"[0, 4, 3, 2, 1, 0, 0, 0, 0]"
10,"[5, 1, 1, 5, 5, 1, 500, 1, 20, 5]",1778661406,12500000,2.048555,1.638844e-07,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",534.000,"[0, 0, 0, 4, 3, 0, 2, 0, 1, 0]"
3,"[20, 500, 10]",1778661407,15000,0.023244,1.549600e-06,499.000,"[0, 0, 0]",527.000,"[0, 19, 8]"
4,"[5, 50, 1000, 100]",1778661407,20000000,9.752875,4.876438e-07,999.000,"[0, 0, 0, 0]",1151.000,"[0, 4, 3, 2]"
5,"[10, 1000, 20, 200, 2]",1778661407,40000000,31.965334,7.991334e-07,999.000,"[0, 0, 0, 0, 0]",1227.000,"[0, 9, 8, 27, 0]"
6,"[20, 20, 200, 5, 2, 2]",1778661407,480000,0.301800,6.287500e-07,199.000,"[0, 0, 0, 0, 0, 0]",243.000,"[0, 19, 18, 2, 1, 0]"
7,"[100, 1, 200, 1, 1, 20, 20]",1778661407,560000,1.612639,2.879712e-06,199.000,"[0, 0, 0, 0, 0, 0, 0]",336.000,"[0, 0, 99, 0, 0, 18, 17]"
8,"[2, 2, 2, 100, 1, 200, 20, 1]",1778661407,12800000,0.685347,5.354273e-08,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",320.000,"[0, 1, 0, 1, 0, 0, 19, 0]"
9,"[2, 100, 2, 2, 10, 10, 1, 100, 1]",1778661407,36000000,1.611956,4.477656e-08,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",219.000,"[0, 1, 0, 1, 2, 1, 0, 20, 0]"
10,"[5, 2, 1, 5, 1, 200, 10, 5, 5, 2]",1778661407,10000000,1.214141,1.214141e-07,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",226.000,"[0, 0, 0, 0, 0, 9, 8, 2, 1, 1]"
3,"[10, 200, 100]",1778661408,60000,0.029873,4.978833e-07,199.000,"[0, 0, 0]",307.000,"[0, 9, 8]"
4,"[2, 5, 50, 5]",1778661408,5000,0.000284,5.680000e-08,49.000,"[0, 0, 0, 0]",58.000,"[0, 0, 9, 3]"
5,"[5, 100, 2, 20, 2]",1778661408,40000,0.005745,1.436250e-07,99.000,"[0, 0, 0, 0, 0]",124.000,"[0, 4, 1, 4, 1]"
6,"[2, 20, 100, 1, 10, 1]",1778661408,120000,0.006405,5.337500e-08,99.000,"[0, 0, 0, 0, 0, 0]",128.000,"[0, 1, 0, 0, 9, 0]"
7,"[100, 5, 100, 10, 2, 5, 2]",1778661408,700000,1.690569,2.415099e-06,99.000,"[0, 0, 0, 0, 0, 0, 0]",217.000,"[0, 4, 3, 2, 1, 2, 0]"
8,"[1, 1, 200, 10, 5, 1, 50, 10]",1778661408,40000000,0.996804,2.492010e-08,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",270.000,"[0, 0, 0, 9, 3, 0, 12, 1]"
9,"[2, 2, 1, 20, 5, 5, 20, 2, 500]",1778661408,180000000,12.516439,6.953577e-08,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",548.000,"[0, 1, 0, 0, 4, 3, 7, 0, 7]"
10,"[200, 1, 1, 10, 5, 1, 2, 2, 1, 50]",1778661408,100000,0.494970,4.949700e-06,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",263.000,"[0, 0, 0, 9, 3, 0, 0, 1, 0, 14]"
3,"[200, 100, 20]",1778661409,6000,0.058129,9.688167e-06,199.000,"[0, 0, 0]",317.000,"[0, 99, 18]"
4,"[20, 20, 10, 10]",1778661409,8000,0.003738,4.672500e-07,19.000,"[0, 0, 0, 0]",56.000,"[0, 19, 8, 7]"
5,"[1000, 1, 2, 5, 20]",1778661409,1000,0.080171,8.017100e-05,999.000,"[0, 0, 0, 0, 0]",1023.000,"[0, 0, 1, 0, 4]"
6,"[20, 10, 10, 5, 5, 1]",1778661409,15000,0.005973,3.982000e-07,19.000,"[0, 0, 0, 0, 0, 0]",45.000,"[0, 9, 8, 2, 1, 0]"
7,"[10, 5, 2, 10, 1, 200, 5]",1778661409,700000,0.202068,2.886686e-07,199.000,"[0, 0, 0, 0, 0, 0, 0]",226.000,"[0, 4, 1, 4, 0, 3, 2]"
8,"[1, 200, 2, 2, 1, 1, 500, 50]",1778661409,160000000,5.961715,3.726072e-08,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",749.000,"[0, 0, 1, 0, 0, 0, 1, 0]"
9,"[5, 1, 1, 1, 1, 1, 50, 200, 5]",1778661409,450000,0.058017,1.289267e-07,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",256.000,"[0, 0, 0, 0, 0, 0, 4, 3, 2]"
10,"[100, 20, 1, 2, 2, 5, 2, 1, 2, 50]",1778661409,800000,1.739048,2.173810e-06,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",175.000,"[0, 19, 0, 0, 1, 0, 0, 0, 1, 26]"
3,"[50, 50, 5]",1778661410,750,0.001226,1.634667e-06,49.000,"[0, 0, 0]",102.000,"[0, 49, 3]"
4,"[200, 10, 50, 200]",1778661410,400000,3.204149,8.010373e-06,199.000,"[0, 0, 0, 0]",456.000,"[0, 9, 8, 57]"
5,"[200, 500, 200, 5, 1]",1778661410,2500000,24.790776,9.916310e-06,599.000,"[0, 0, 0, 0, 0]",901.000,"[0, 99, 98, 2, 0]"
6,"[2, 200, 1, 10, 10, 500]",1778661410,60000000,5.025739,8.376232e-08,599.000,"[0, 0, 0, 0, 0, 0]",717.000,"[0, 1, 0, 0, 9, 18]"
7,"[500, 100, 1, 2, 2, 10, 5]",1778661410,140000,2.665803,1.904145e-05,499.000,"[0, 0, 0, 0, 0, 0, 0]",613.000,"[0, 99, 0, 0, 1, 0, 4]"
8,"[5, 1, 500, 1, 20, 1, 50, 5]",1778661410,20000000,3.502438,1.751219e-07,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",575.000,"[0, 0, 4, 0, 3, 0, 22, 1]"
9,"[10, 2, 50, 1, 1, 10, 1, 500, 5]",1778661410,22500000,7.297653,3.243401e-07,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",571.000,"[0, 1, 0, 0, 0, 9, 0, 8, 2]"
10,"[2, 1, 20, 1, 200, 50, 1, 1, 20, 2]",1778661410,80000000,3.615030,4.518787e-08,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288.000,"[0, 0, 1, 0, 0, 49, 0, 0, 8, 1]"
3,"[1000, 20, 1]",1778661411,60,0.007009,1.168167e-04,999.000,"[0, 0, 0]",1018.000,"[0, 19, 0]"
4,"[1, 5, 5, 1]",1778661411,100,0.000003,3.000000e-08,4.000,"[0, 0, 0, 0]",8.000,"[0, 0, 4, 0]"
5,"[1000, 100, 20, 5, 5]",1778661411,250000,18.672755,7.469102e-05,999.000,"[0, 0, 0, 0, 0]",1125.000,"[0, 99, 18, 2, 1]"
6,"[10, 200, 5, 50, 20, 2]",1778661411,12000000,3.526497,2.938748e-07,199.000,"[0, 0, 0, 0, 0, 0]",281.000,"[0, 9, 3, 12, 1, 0]"
7,"[5, 2, 20, 2, 20, 2, 10]",1778661411,224000,0.020752,9.264286e-08,19.000,"[0, 0, 0, 0, 0, 0, 0]",54.000,"[0, 0, 5, 0, 5, 0, 5]"
8,"[5, 100, 10, 5, 20, 1, 2, 5]",1778661411,8000000,0.868274,1.085342e-07,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",140.000,"[0, 4, 3, 2, 16, 0, 1, 1]"
9,"[1, 10, 1000, 1, 2, 10, 50, 1, 1]",1778661411,90000000,4.255953,4.728837e-08,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1067.000,"[0, 0, 9, 0, 0, 9, 18, 0, 0]"
10,"[2, 2, 5, 500, 1, 1, 1, 5, 10, 5]",1778661411,12500000,0.763434,6.107472e-08,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",522.000,"[0, 1, 0, 4, 0, 0, 0, 3, 7, 1]"
